"152","Fresh Pressed 7-day System with Pure Vitamin C","CLINIQUE",NULL,"$27.00",NULL,NULL,NULL,"https://www.sephora.com/product/fresh-pressed-7-day-system-with-pure-vitamin-c-P417617","https://www.sephora.com/productimages/sku/s1898766-main-grid.jpg","https://www.sephora.com/productimages/sku/s1898766-main-hero.jpg","https://www.sephora.com/productimages/sku/s1898766-main-Lhero.jpg"
"153","Capture Youth Lift Sculptor Age-Delay Lifting Serum","Dior",NULL,"$95.00",NULL,NULL,NULL,"https://www.sephora.com/product/capture-youth-lift-sculptor-age-delay-lifting-serum-P427734","https://www.sephora.com/productimages/sku/s2028413-main-grid.jpg","https://www.sephora.com/productimages/sku/s2028413-main-hero.jpg","https://www.sephora.com/productimages/sku/s2028413-main-Lhero.jpg"
"154","Acne Solutions Acne + Line Correcting Serum","CLINIQUE",NULL,"$44.50",NULL,NULL,NULL,"https://www.sephora.com/product/acne-solutions-acne-line-correcting-serum-P407040","https://www.sephora.com/productimages/sku/s1802321-main-grid.jpg","https://www.sephora.com/productimages/sku/s1802321-main-hero.jpg","https://www.sephora.com/productimages/sku/s1802321-main-Lhero.jpg"
"155","Original Skin™ Renewal Serum with Willowherb","Origins",NULL,"$40.00",NULL,NULL,NULL,"https://www.sephora.com/product/original-skin-renewal-serum-with-willowherb-P392523","https://www.sephora.com/productimages/sku/s1680792-main-grid.jpg","https://www.sephora.com/productimages/sku/s1680792-main-hero.jpg","https://www.sephora.com/productimages/sku/s1680792-main-Lhero.jpg"
"156","White Lucent Luminizing Surge","Shiseido",NULL,"$62.00",NULL,NULL,NULL,"https://www.sephora.com/product/white-lucent-luminizing-surge-P406313","https://www.sephora.com/productimages/sku/s1785617-main-grid.jpg","https://www.sephora.com/productimages/sku/s1785617-main-hero.jpg","https://www.sephora.com/productimages/sku/s1785617-main-Lhero.jpg"
"157","FUTURE RESPONSE Age Defense Serum","AMOREPACIFIC",NULL,"$160.00",NULL,NULL,NULL,"https://www.sephora.com/product/future-response-age-defense-serum-P406935","https://www.sephora.com/productimages/sku/s1775923-main-grid.jpg","https://www.sephora.com/productimages/sku/s1775923-main-hero.jpg","https://www.sephora.com/productimages/sku/s1775923-main-Lhero.jpg"
"158","Cold Plasma+ Face","Perricone MD",NULL,"$149.00",NULL,NULL,NULL,"https://www.sephora.com/product/cold-plasma-face-P426830","https://www.sephora.com/productimages/sku/s2007276-main-grid.jpg","https://www.sephora.com/productimages/sku/s2007276-main-hero.jpg","https://www.sephora.com/productimages/sku/s2007276-main-Lhero.jpg"
"159","Doctor's Kit Gold Standard Anti-Aging Solution","Dr. Dennis Gross Skincare",NULL,"$59.00",NULL,NULL,NULL,"https://www.sephora.com/product/doctor-s-kit-gold-standard-anti-aging-solution-P429248","https://www.sephora.com/productimages/sku/s2028579-main-grid.jpg","https://www.sephora.com/productimages/sku/s2028579-main-hero.jpg","https://www.sephora.com/productimages/sku/s2028579-main-Lhero.jpg"
"160","Advanced Active Radiance® Serum","Murad",NULL,"$90.00",NULL,NULL,NULL,"https://www.sephora.com/product/advanced-active-radiance-serum-P234920","https://www.sephora.com/productimages/sku/s1172246-main-grid.jpg","https://www.sephora.com/productimages/sku/s1172246-main-hero.jpg","https://www.sephora.com/productimages/sku/s1172246-main-Lhero.jpg"
"161","Acid Fix AHA BHA Treatment","Omorovicza",NULL,"$115.00",NULL,NULL,NULL,"https://www.sephora.com/product/acid-fix-aha-bha-treatment-P429539","https://www.sephora.com/productimages/sku/s2063782-main-grid.jpg","https://www.sephora.com/productimages/sku/s2063782-main-hero.jpg","https://www.sephora.com/productimages/sku/s2063782-main-Lhero.jpg"
"162","Targeted Deep Wrinkle Minimizer","Algenist",NULL,"$45.00",NULL,NULL,NULL,"https://www.sephora.com/product/targeted-deep-wrinkle-minimizer-P311700","https://www.sephora.com/productimages/sku/s1420215-main-grid.jpg","https://www.sephora.com/productimages/sku/s1420215-main-hero.jpg","https://www.sephora.com/productimages/sku/s1420215-main-Lhero.jpg"
"163","Black Pine 3D Sculpting, Firming & Lifting Face Serum","KORRES",NULL,"$75.00",NULL,NULL,NULL,"https://www.sephora.com/product/black-pine-3d-sculpting-firming-lifting-face-serum-P418870","https://www.sephora.com/productimages/sku/s1916626-main-grid.jpg","https://www.sephora.com/productimages/sku/s1916626-main-hero.jpg","https://www.sephora.com/productimages/sku/s1916626-main-Lhero.jpg"
"164","Clear Days Ahead™ Oil-Free Salicylic Acid Acne Treatment & Moisturizer","philosophy",NULL,"$39.00",NULL,NULL,NULL,"https://www.sephora.com/product/clear-days-ahead-oil-free-salicylic-acid-acne-treatment-moisturizer-P312002","https://www.sephora.com/productimages/sku/s1417203-main-grid.jpg","https://www.sephora.com/productimages/sku/s1417203-main-hero.jpg","https://www.sephora.com/productimages/sku/s1417203-main-Lhero.jpg"
"165","Pro at Home Professional Strength 3% Retinoid Plus","Peter Thomas Roth",NULL,"$82.00",NULL,NULL,NULL,"https://www.sephora.com/product/pro-at-home-professional-strength-3-retinoid-plus-P417846","https://www.sephora.com/productimages/sku/s1928720-main-grid.jpg","https://www.sephora.com/productimages/sku/s1928720-main-hero.jpg","https://www.sephora.com/productimages/sku/s1928720-main-Lhero.jpg"
"166","Ultimate Revival Serum","SK-II",NULL,"$325.00",NULL,NULL,NULL,"https://www.sephora.com/product/ultimate-revival-serum-P428104","https://www.sephora.com/productimages/sku/s1448729-main-grid.jpg","https://www.sephora.com/productimages/sku/s1448729-main-hero.jpg","https://www.sephora.com/productimages/sku/s1448729-main-Lhero.jpg"
"167","Invincible Root Cell Anti-Aging Serum","Farmacy",NULL,"$65.00",NULL,NULL,NULL,"https://www.sephora.com/product/invincible-root-cell-anti-aging-serum-P400251","https://www.sephora.com/productimages/sku/s1760040-main-grid.jpg","https://www.sephora.com/productimages/sku/s1760040-main-hero.jpg","https://www.sephora.com/productimages/sku/s1760040-main-Lhero.jpg"
"168","Complete Acne Control 30-Day Kit","Murad",NULL,"$39.00",NULL,NULL,NULL,"https://www.sephora.com/product/complete-acne-control-30-day-kit-P420236","https://www.sephora.com/productimages/sku/s1940030-main-grid.jpg","https://www.sephora.com/productimages/sku/s1940030-main-hero.jpg","https://www.sephora.com/productimages/sku/s1940030-main-Lhero.jpg"
"169","Protein Booster Skin Serum","Jack Black",NULL,"$62.00",NULL,NULL,NULL,"https://www.sephora.com/product/protein-booster-skin-serum-P236605","https://www.sephora.com/productimages/sku/s1176163-main-grid.jpg","https://www.sephora.com/productimages/sku/s1176163-main-hero.jpg","https://www.sephora.com/productimages/sku/s1176163-main-Lhero.jpg"
"170","De-Spot™ Skin Brightening Corrector","Peter Thomas Roth",NULL,"$75.00",NULL,NULL,NULL,"https://www.sephora.com/product/de-spot-skin-brightening-corrector-P294406","https://www.sephora.com/productimages/sku/s1358902-main-grid.jpg","https://www.sephora.com/productimages/sku/s1358902-main-hero.jpg","https://www.sephora.com/productimages/sku/s1358902-main-Lhero.jpg"
"171","EradiKate™ Mask Foam-Activated Acne Treatment","Kate Somerville",NULL,"$54.00",NULL,NULL,NULL,"https://www.sephora.com/product/eradikate-mask-foam-activated-acne-treatment-P393675","https://www.sephora.com/productimages/sku/s1694173-main-grid.jpg","https://www.sephora.com/productimages/sku/s1694173-main-hero.jpg","https://www.sephora.com/productimages/sku/s1694173-main-Lhero.jpg"
"172","OVM Retinol Treatment Cream","Perricone MD",NULL,"$170.00",NULL,NULL,NULL,"https://www.sephora.com/product/ovm-retinol-treatment-cream-P408803","https://www.sephora.com/productimages/sku/s1771989-main-grid.jpg","https://www.sephora.com/productimages/sku/s1771989-main-hero.jpg","https://www.sephora.com/productimages/sku/s1771989-main-Lhero.jpg"
"173","Un-Wrinkle® Turbo Face Serum","Peter Thomas Roth",NULL,"$150.00",NULL,NULL,NULL,"https://www.sephora.com/product/un-wrinkle-turbo-face-serum-P306946","https://www.sephora.com/productimages/sku/s1406545-main-grid.jpg","https://www.sephora.com/productimages/sku/s1406545-main-hero.jpg","https://www.sephora.com/productimages/sku/s1406545-main-Lhero.jpg"
"174","Clear Days Ahead™ Overnight Repair Salicylic Acid Acne Treatment Pads","philosophy",NULL,"$42.00",NULL,NULL,NULL,"https://www.sephora.com/product/clear-days-ahead-overnight-repair-salicylic-acid-acne-treatment-pads-P312003","https://www.sephora.com/productimages/sku/s1417211-main-grid.jpg","https://www.sephora.com/productimages/sku/s1417211-main-hero.jpg","https://www.sephora.com/productimages/sku/s1417211-main-Lhero.jpg"
"175","Advanced Night Repair Intensive Recovery Ampoules","Estée Lauder",NULL,"$112.00",NULL,NULL,NULL,"https://www.sephora.com/product/advanced-night-repair-intensive-recovery-ampoules-P411231","https://www.sephora.com/productimages/sku/s1874718-main-grid.jpg","https://www.sephora.com/productimages/sku/s1874718-main-hero.jpg","https://www.sephora.com/productimages/sku/s1874718-main-Lhero.jpg"
"176","ClearCalm 3 Replenishing Gel Cream","REN",NULL,"$32.00",NULL,NULL,NULL,"https://www.sephora.com/product/clearcalm-3-replenishing-gel-cream-P265703","https://www.sephora.com/productimages/sku/s1263292-main-grid.jpg","https://www.sephora.com/productimages/sku/s1263292-main-hero.jpg","https://www.sephora.com/productimages/sku/s1263292-main-Lhero.jpg"
"177","Hydrating+ Face Mask","Karuna",NULL,"$8.00 - $28.00",NULL,NULL,NULL,"https://www.sephora.com/product/hydrating-face-mask-P386021","https://www.sephora.com/productimages/sku/s1608132-main-grid.jpg","https://www.sephora.com/productimages/sku/s1608132-main-hero.jpg","https://www.sephora.com/productimages/sku/s1608132-main-Lhero.jpg"
"178","Hydra-Essentiel Bi-Phase Serum","Clarins",NULL,"$59.00",NULL,NULL,NULL,"https://www.sephora.com/product/hydra-essentiel-bi-phase-serum-P415625","https://www.sephora.com/productimages/sku/s1923788-main-grid.jpg","https://www.sephora.com/productimages/sku/s1923788-main-hero.jpg","https://www.sephora.com/productimages/sku/s1923788-main-Lhero.jpg"
"179","Pore Refining Solutions Instant Perfector","CLINIQUE",NULL,"$22.00",NULL,NULL,NULL,"https://www.sephora.com/product/pore-refining-solutions-instant-perfector-P283304","https://www.sephora.com/productimages/sku/s1318666-main-grid.jpg","https://www.sephora.com/productimages/sku/s1318666-main-hero.jpg","https://www.sephora.com/productimages/sku/s1318666-main-Lhero.jpg"
"180","Cellular Rejuvenating Concentrate","KAPLAN MD",NULL,"$170.00",NULL,NULL,NULL,"https://www.sephora.com/product/cellular-rejuvenating-concentrate-P392459","https://www.sephora.com/productimages/sku/s1682269-main-grid.jpg","https://www.sephora.com/productimages/sku/s1682269-main-hero.jpg","https://www.sephora.com/productimages/sku/s1682269-main-Lhero.jpg"
"181","Age Prevention Superfood Serum","Youth To The People",NULL,"$62.00",NULL,NULL,NULL,"https://www.sephora.com/product/kale-tri-peptide-37-vitamin-c-age-prevention-serum-P411389","https://www.sephora.com/productimages/sku/s1863596-main-grid.jpg","https://www.sephora.com/productimages/sku/s1863596-main-hero.jpg","https://www.sephora.com/productimages/sku/s1863596-main-Lhero.jpg"
"182","Quench Hydrating Face Serum","Kate Somerville",NULL,"$75.00",NULL,NULL,NULL,"https://www.sephora.com/product/quench-hydrating-face-serum-P232922","https://www.sephora.com/productimages/sku/s1167105-main-grid.jpg","https://www.sephora.com/productimages/sku/s1167105-main-hero.jpg","https://www.sephora.com/productimages/sku/s1167105-main-Lhero.jpg"
"183","Pore Master Patch","Dr. Jart+",NULL,"$7.50 - $35.00",NULL,NULL,NULL,"https://www.sephora.com/product/pore-master-patch-P386839","https://www.sephora.com/productimages/sku/s1622406-main-grid.jpg","https://www.sephora.com/productimages/sku/s1622406-main-hero.jpg","https://www.sephora.com/productimages/sku/s1622406-main-Lhero.jpg"
"184","Brightening Serum with Glycolic Acid","Skin Laundry",NULL,"$50.00",NULL,NULL,NULL,"https://www.sephora.com/product/brightening-serum-with-glycolic-acid-P416592","https://www.sephora.com/productimages/sku/s1897552-main-grid.jpg","https://www.sephora.com/productimages/sku/s1897552-main-hero.jpg","https://www.sephora.com/productimages/sku/s1897552-main-Lhero.jpg"
"185","Instant Firmx™","Peter Thomas Roth",NULL,"$48.00",NULL,NULL,NULL,"https://www.sephora.com/product/instant-firmx-P271682","https://www.sephora.com/productimages/sku/s1284413-main-grid.jpg","https://www.sephora.com/productimages/sku/s1284413-main-hero.jpg","https://www.sephora.com/productimages/sku/s1284413-main-Lhero.jpg"
"186","Turnaround Revitalizing Serum","CLINIQUE",NULL,"$44.50",NULL,NULL,NULL,"https://www.sephora.com/product/turnaround-revitalizing-serum-P302900","https://www.sephora.com/productimages/sku/s1689157-main-grid.jpg","https://www.sephora.com/productimages/sku/s1689157-main-hero.jpg","https://www.sephora.com/productimages/sku/s1689157-main-Lhero.jpg"
"187","POWER Recharging Night Pressed Serum","Algenist",NULL,"$95.00",NULL,NULL,NULL,"https://www.sephora.com/product/power-recharging-night-pressed-serum-P416552","https://www.sephora.com/productimages/sku/s1898634-main-grid.jpg","https://www.sephora.com/productimages/sku/s1898634-main-hero.jpg","https://www.sephora.com/productimages/sku/s1898634-main-Lhero.jpg"
"188","Facial Treatment Oil","SK-II",NULL,"$150.00",NULL,NULL,NULL,"https://www.sephora.com/product/facial-treatment-oil-P407191","https://www.sephora.com/productimages/sku/s1815067-main-grid.jpg","https://www.sephora.com/productimages/sku/s1815067-main-hero.jpg","https://www.sephora.com/productimages/sku/s1815067-main-Lhero.jpg"
"189","Capture Totale Le Sérum","Dior",NULL,"$165.00",NULL,NULL,NULL,"https://www.sephora.com/product/capture-totale-le-serum-P392521","https://www.sephora.com/productimages/sku/s1675172-main-grid.jpg","https://www.sephora.com/productimages/sku/s1675172-main-hero.jpg","https://www.sephora.com/productimages/sku/s1675172-main-Lhero.jpg"
"190","Night Replenishment Concentrate","KAPLAN MD",NULL,"$115.00",NULL,NULL,NULL,"https://www.sephora.com/product/night-replenishment-concentrate-P392462","https://www.sephora.com/productimages/sku/s1682277-main-grid.jpg","https://www.sephora.com/productimages/sku/s1682277-main-hero.jpg","https://www.sephora.com/productimages/sku/s1682277-main-Lhero.jpg"
"191","Capture Youth Plump Filler Age-Delay Plumping Serum","Dior",NULL,"$95.00",NULL,NULL,NULL,"https://www.sephora.com/product/capture-youth-plump-filler-age-delay-plumping-serum-P427732","https://www.sephora.com/productimages/sku/s2028405-main-grid.jpg","https://www.sephora.com/productimages/sku/s2028405-main-hero.jpg","https://www.sephora.com/productimages/sku/s2028405-main-Lhero.jpg"
"192","Intensive Night Treatment with Hylaplex® and Marula Oil","Lancer",NULL,"$155.00",NULL,NULL,NULL,"https://www.sephora.com/product/intensive-night-treatment-hylaplex-marula-oil-P399747","https://www.sephora.com/productimages/sku/s1748029-main-grid.jpg","https://www.sephora.com/productimages/sku/s1748029-main-hero.jpg","https://www.sephora.com/productimages/sku/s1748029-main-Lhero.jpg"
"193","Peat Miracle Revital Serum Concentrate","belif",NULL,"$60.00",NULL,NULL,NULL,"https://www.sephora.com/product/peat-miracle-revital-serum-concentrate-P414006","https://www.sephora.com/productimages/sku/s1862846-main-grid.jpg","https://www.sephora.com/productimages/sku/s1862846-main-hero.jpg","https://www.sephora.com/productimages/sku/s1862846-main-Lhero.jpg"
"194","Kakadu C ™ Serum","DERMAdoctor",NULL,"$95.00",NULL,NULL,NULL,"https://www.sephora.com/product/kakadu-c-serum-P393238","https://www.sephora.com/productimages/sku/s1675891-main-grid.jpg","https://www.sephora.com/productimages/sku/s1675891-main-hero.jpg","https://www.sephora.com/productimages/sku/s1675891-main-Lhero.jpg"
"195","Acne Clearing Solution","Murad",NULL,"$42.00",NULL,NULL,NULL,"https://www.sephora.com/product/acne-clearing-solution-P385325","https://www.sephora.com/productimages/sku/s1602846-main-grid.jpg","https://www.sephora.com/productimages/sku/s1602846-main-hero.jpg","https://www.sephora.com/productimages/sku/s1602846-main-Lhero.jpg"
"196","Anti-Redness Serum","First Aid Beauty",NULL,"$36.00",NULL,NULL,NULL,"https://www.sephora.com/product/anti-redness-serum-P248409","https://www.sephora.com/productimages/sku/s1217769-main-grid.jpg","https://www.sephora.com/productimages/sku/s1217769-main-hero.jpg","https://www.sephora.com/productimages/sku/s1217769-main-Lhero.jpg"
"197","High Potency Amine Complex Face Lift","Perricone MD",NULL,"$110.00",NULL,NULL,NULL,"https://www.sephora.com/product/high-potency-amine-complex-face-lift-P243237","https://www.sephora.com/productimages/sku/s1184514-main-grid.jpg","https://www.sephora.com/productimages/sku/s1184514-main-hero.jpg","https://www.sephora.com/productimages/sku/s1184514-main-Lhero.jpg"
"198","Classic Essence Increment","belif",NULL,"$46.00",NULL,NULL,NULL,"https://www.sephora.com/product/classic-essence-increment-P394635","https://www.sephora.com/productimages/sku/s1686377-main-grid.jpg","https://www.sephora.com/productimages/sku/s1686377-main-hero.jpg","https://www.sephora.com/productimages/sku/s1686377-main-Lhero.jpg"
"199","No. 3 Exotic Goddess Ageless Serum","Edible Beauty",NULL,"$54.00",NULL,NULL,NULL,"https://www.sephora.com/product/no-3-exotic-goddess-ageless-serum-P428642","https://www.sephora.com/productimages/sku/s2057040-main-grid.jpg","https://www.sephora.com/productimages/sku/s2057040-main-hero.jpg","https://www.sephora.com/productimages/sku/s2057040-main-Lhero.jpg"
"200","Do Not Age with Dr. Brandt Transforming Pearl Serum","Dr. Brandt Skincare",NULL,"$152.00",NULL,NULL,NULL,"https://www.sephora.com/product/do-not-age-with-dr-brandt-transforming-pearl-serum-P383054","https://www.sephora.com/productimages/sku/s1564491-main-grid.jpg","https://www.sephora.com/productimages/sku/s1564491-main-hero.jpg","https://www.sephora.com/productimages/sku/s1564491-main-Lhero.jpg"
"201","Hyalo Plasma Hyaluronic Acid Intensive Moisturizer","Perricone MD",NULL,"$135.00",NULL,NULL,NULL,"https://www.sephora.com/product/hyalo-plasma-hyaluronic-intensive-moisturizer-P388974","https://www.sephora.com/productimages/sku/s1650225-main-grid.jpg","https://www.sephora.com/productimages/sku/s1650225-main-hero.jpg","https://www.sephora.com/productimages/sku/s1650225-main-Lhero.jpg"
"202","Bio-Performance Glow Revival Serum","Shiseido",NULL,"$92.00 - $125.00",NULL,NULL,NULL,"https://www.sephora.com/product/bio-performance-glow-revival-serum-P393014","https://www.sephora.com/productimages/sku/s1685874-main-grid.jpg","https://www.sephora.com/productimages/sku/s1685874-main-hero.jpg","https://www.sephora.com/productimages/sku/s1685874-main-Lhero.jpg"
"203","Rapid Collagen Infusion","Murad",NULL,"$84.00",NULL,NULL,NULL,"https://www.sephora.com/product/rapid-collagen-infusion-P377178","https://www.sephora.com/productimages/sku/s1490150-main-grid.jpg","https://www.sephora.com/productimages/sku/s1490150-main-hero.jpg","https://www.sephora.com/productimages/sku/s1490150-main-Lhero.jpg"
"204","Golden Krocus Ageless Saffron Elixir Serum","KORRES",NULL,"$98.00",NULL,NULL,NULL,"https://www.sephora.com/product/golden-krocus-ageless-saffron-elixir-serum-P406773","https://www.sephora.com/productimages/sku/s1810944-main-grid.jpg","https://www.sephora.com/productimages/sku/s1810944-main-hero.jpg","https://www.sephora.com/productimages/sku/s1810944-main-Lhero.jpg"
"205","Clinical Concentrate Hydration Booster","Dr. Dennis Gross Skincare",NULL,"$68.00",NULL,NULL,NULL,"https://www.sephora.com/product/clinical-concentrate-hydration-booster-P385773","https://www.sephora.com/productimages/sku/s1669837-main-grid.jpg","https://www.sephora.com/productimages/sku/s1669837-main-hero.jpg","https://www.sephora.com/productimages/sku/s1669837-main-Lhero.jpg"
"206","Boost & Tighten Serum","Dr Roebuck’s",NULL,"$58.00",NULL,NULL,NULL,"https://www.sephora.com/product/boost-tighten-serum-P421605","https://www.sephora.com/productimages/sku/s1974005-main-grid.jpg","https://www.sephora.com/productimages/sku/s1974005-main-hero.jpg","https://www.sephora.com/productimages/sku/s1974005-main-Lhero.jpg"
"207","Pore Refining Solutions Correcting Serum","CLINIQUE",NULL,"$46.00",NULL,NULL,NULL,"https://www.sephora.com/product/pore-refining-solutions-correcting-serum-P282920","https://www.sephora.com/productimages/sku/s1318658-main-grid.jpg","https://www.sephora.com/productimages/sku/s1318658-main-hero.jpg","https://www.sephora.com/productimages/sku/s1318658-main-Lhero.jpg"
"208","FIRMx Growth Factor Extreme Neuropeptide Serum","Peter Thomas Roth",NULL,"$150.00",NULL,NULL,NULL,"https://www.sephora.com/product/firmx-growth-factor-extreme-neuropeptide-serum-P257103","https://www.sephora.com/productimages/sku/s1234103-main-grid.jpg","https://www.sephora.com/productimages/sku/s1234103-main-hero.jpg","https://www.sephora.com/productimages/sku/s1234103-main-Lhero.jpg"
"209","Radiance Perfection Serum","REN",NULL,"$55.00",NULL,NULL,NULL,"https://www.sephora.com/product/radiance-perfecting-serum-P291202","https://www.sephora.com/productimages/sku/s1348903-main-grid.jpg","https://www.sephora.com/productimages/sku/s1348903-main-hero.jpg","https://www.sephora.com/productimages/sku/s1348903-main-Lhero.jpg"
"210","Acne Spot and Area Treatment","Peter Thomas Roth",NULL,"$19.00",NULL,NULL,NULL,"https://www.sephora.com/product/acne-spot-area-treatment-P410884","https://www.sephora.com/productimages/sku/s1843770-main-grid.jpg","https://www.sephora.com/productimages/sku/s1843770-main-hero.jpg","https://www.sephora.com/productimages/sku/s1843770-main-Lhero.jpg"
"211","Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Serum","Origins",NULL,"$57.00 - $77.00",NULL,NULL,NULL,"https://www.sephora.com/product/dr-andrew-weil-for-origins-mega-bright-dark-spot-correcting-serum-P408237","https://www.sephora.com/productimages/sku/s1840875-main-grid.jpg","https://www.sephora.com/productimages/sku/s1840875-main-hero.jpg","https://www.sephora.com/productimages/sku/s1840875-main-Lhero.jpg"
"212","Tundra Chaga Pressed Serum","Blithe",NULL,"$49.00",NULL,NULL,NULL,"https://www.sephora.com/product/tundra-chaga-pressed-serum-P408267","https://www.sephora.com/productimages/sku/s1833029-main-grid.jpg","https://www.sephora.com/productimages/sku/s1833029-main-hero.jpg","https://www.sephora.com/productimages/sku/s1833029-main-Lhero.jpg"
"213","Facial Lift Emulsion","SK-II",NULL,"$130.00",NULL,NULL,NULL,"https://www.sephora.com/product/facial-lift-emulsion-P375848","https://www.sephora.com/productimages/sku/s1448679-main-grid.jpg","https://www.sephora.com/productimages/sku/s1448679-main-hero.jpg","https://www.sephora.com/productimages/sku/s1448679-main-Lhero.jpg"
"214","Vitamin C Serum REBALANCE & TACKLE PORES","Skin Inc.",NULL,"$35.00",NULL,NULL,NULL,"https://www.sephora.com/product/vitamin-c-serum-rebalance-tackle-pores-P391632","https://www.sephora.com/productimages/sku/s1658012-main-grid.jpg","https://www.sephora.com/productimages/sku/s1658012-main-hero.jpg","https://www.sephora.com/productimages/sku/s1658012-main-Lhero.jpg"
"215","Complete Reform","Murad",NULL,"$78.00",NULL,NULL,NULL,"https://www.sephora.com/product/complete-reform-P285140","https://www.sephora.com/productimages/sku/s1335918-main-grid.jpg","https://www.sephora.com/productimages/sku/s1335918-main-hero.jpg","https://www.sephora.com/productimages/sku/s1335918-main-Lhero.jpg"
"216","Crème Ancienne® Supreme Face Serum","Fresh",NULL,"$240.00",NULL,NULL,NULL,"https://www.sephora.com/product/creme-ancienne-supreme-face-serum-P412800","https://www.sephora.com/productimages/sku/s1705987-main-grid.jpg","https://www.sephora.com/productimages/sku/s1705987-main-hero.jpg","https://www.sephora.com/productimages/sku/s1705987-main-Lhero.jpg"
"217","Hyaluronic Acid Serum LONG-LASTING HYDRATION","Skin Inc.",NULL,"$35.00",NULL,NULL,NULL,"https://www.sephora.com/product/hyaluronic-acid-serum-long-lasting-hydration-P391636","https://www.sephora.com/productimages/sku/s1657964-main-grid.jpg","https://www.sephora.com/productimages/sku/s1657964-main-hero.jpg","https://www.sephora.com/productimages/sku/s1657964-main-Lhero.jpg"
"218","Retexturizing Treatment Cream with Glycolic Acid 10x","Lancer",NULL,"$85.00",NULL,NULL,NULL,"https://www.sephora.com/product/retexturizing-treatment-cream-glycolic-acid-10x-P399746","https://www.sephora.com/productimages/sku/s1748011-main-grid.jpg","https://www.sephora.com/productimages/sku/s1748011-main-hero.jpg","https://www.sephora.com/productimages/sku/s1748011-main-Lhero.jpg"
"219","All Day Balancing Care Serum","AMOREPACIFIC",NULL,"$200.00",NULL,NULL,NULL,"https://www.sephora.com/product/all-day-balancing-care-serum-P412405","https://www.sephora.com/productimages/sku/s1882836-main-grid.jpg","https://www.sephora.com/productimages/sku/s1882836-main-hero.jpg","https://www.sephora.com/productimages/sku/s1882836-main-Lhero.jpg"
"220","Triple C Peptide Firming Oil","Dr. Dennis Gross Skincare",NULL,"$65.00",NULL,NULL,NULL,"https://www.sephora.com/product/triple-c-peptide-firming-oil-P394352","https://www.sephora.com/productimages/sku/s1680800-main-grid.jpg","https://www.sephora.com/productimages/sku/s1680800-main-hero.jpg","https://www.sephora.com/productimages/sku/s1680800-main-Lhero.jpg"
"221","Concentrated Reconstructing Serum","Algenist",NULL,"$98.00",NULL,NULL,NULL,"https://www.sephora.com/product/concentrated-reconstructing-serum-P282934","https://www.sephora.com/productimages/sku/s1328814-main-grid.jpg","https://www.sephora.com/productimages/sku/s1328814-main-hero.jpg","https://www.sephora.com/productimages/sku/s1328814-main-Lhero.jpg"
"222","Bio-Performance LiftDynamic Serum","Shiseido",NULL,"$98.00 - $135.00",NULL,NULL,NULL,"https://www.sephora.com/product/bio-performance-liftdynamic-serum-P405945","https://www.sephora.com/productimages/sku/s1785526-main-grid.jpg","https://www.sephora.com/productimages/sku/s1785526-main-hero.jpg","https://www.sephora.com/productimages/sku/s1785526-main-Lhero.jpg"
"223","Line Smoother Oil-Free Moisturizer","Jack Black",NULL,"$32.00",NULL,NULL,NULL,"https://www.sephora.com/product/line-smoother-oil-free-face-moisturizer-P12574","https://www.sephora.com/productimages/sku/s564294-main-grid.jpg","https://www.sephora.com/productimages/sku/s564294-main-hero.jpg","https://www.sephora.com/productimages/sku/s564294-main-Lhero.jpg"
"224","Clear Complexion Treatment","boscia",NULL,"$35.00",NULL,NULL,NULL,"https://www.sephora.com/product/clear-complexion-treatment-with-botanical-blast-P199613","https://www.sephora.com/productimages/sku/s1164094-main-grid.jpg","https://www.sephora.com/productimages/sku/s1164094-main-hero.jpg","https://www.sephora.com/productimages/sku/s1164094-main-Lhero.jpg"
"225","Ibuki Multi Solution Gel","Shiseido",NULL,"$38.00",NULL,NULL,NULL,"https://www.sephora.com/product/ibuki-multi-solution-gel-P393013","https://www.sephora.com/productimages/sku/s1685866-main-grid.jpg","https://www.sephora.com/productimages/sku/s1685866-main-hero.jpg","https://www.sephora.com/productimages/sku/s1685866-main-Lhero.jpg"
"226","Keep Young and Beautiful Firming and Smoothing Serum","REN",NULL,"$68.00",NULL,NULL,NULL,"https://www.sephora.com/product/keep-young-and-beautiful-firming-and-smoothing-serum-P271683","https://www.sephora.com/productimages/sku/s1263318-main-grid.jpg","https://www.sephora.com/productimages/sku/s1263318-main-hero.jpg","https://www.sephora.com/productimages/sku/s1263318-main-Lhero.jpg"
"227","Vitamin C+ Pearls","Karuna",NULL,"$48.00",NULL,NULL,NULL,"https://www.sephora.com/product/vitamin-c-pearls-P419464","https://www.sephora.com/productimages/sku/s1954536-main-grid.jpg","https://www.sephora.com/productimages/sku/s1954536-main-hero.jpg","https://www.sephora.com/productimages/sku/s1954536-main-Lhero.jpg"
"228","Capture Youth Matte Maximizer Age-Delay Mattifying Serum","Dior",NULL,"$95.00",NULL,NULL,NULL,"https://www.sephora.com/product/capture-youth-matte-maximizer-age-delay-mattifying-serum-P427733","https://www.sephora.com/productimages/sku/s2028389-main-grid.jpg","https://www.sephora.com/productimages/sku/s2028389-main-hero.jpg","https://www.sephora.com/productimages/sku/s2028389-main-Lhero.jpg"
